"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:52:49.4046146Z","IN","1389","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.15796","51.9249954","787.114929","3599.24292","52.5","786.823853","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:49.6160516Z","IN","1395","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.15796","51.9249954","787.114929","3599.29419","52.5","786.941833","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:49.7959320Z","IN","1398","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:49.7959320Z","IN","1399","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.07031","52.2449989","784.061523","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:49.7959320Z","IN","1400","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.15796","51.9249954","787.114929","3599.23853","52.5","786.817993","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:50.0052029Z","IN","1403","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.15796","51.9249954","787.114929","3599.18896","52.5","786.766907","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:50.2100789Z","IN","1406","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.11816","51.9249954","787.100769","3599.17358","52.5","786.75531","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:50.4268673Z","IN","1409","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.10645","51.9249954","787.096436","3599.1084","52.5","787.279724","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:50.6047576Z","IN","1415","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.07886","51.9249954","787.101501","3599.12622","52.5","786.727905","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:50.8730974Z","IN","1418","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05688","51.9249954","787.092896","3599.25366","52.5","787.160156","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.0534151Z","IN","1419","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.0534151Z","IN","1420","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.04956","52.2449989","784.095215","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.0534151Z","IN","1421","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05688","51.9249954","787.092896","3599.28711","52.5","787.087158","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.2592883Z","IN","1434","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05688","51.9249954","787.092896","3599.14014","52.5","787.265259","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.7070119Z","IN","1440","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05688","51.9249954","787.092896","3599.29639","52.5","787.046082","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.7070119Z","IN","1443","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05688","51.9249954","787.092896","3599.12524","52.5","786.727356","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:51.9462859Z","IN","1447","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05322","51.9249954","787.091431","3599.19287","52.5","787.229736","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.1541246Z","IN","1450","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05322","51.9249954","787.091431","3599.29785","52.5","787.036438","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.3609418Z","IN","1451","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.3609418Z","IN","1452","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.3609418Z","IN","1453","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.05322","51.9249954","787.091431","3599.09888","52.5","786.716797","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.5648161Z","IN","1459","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.29932","52.5","786.978699","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.7467018Z","IN","1463","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.17993","52.5","786.759949","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.7467018Z","IN","1460","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3630.03662","40.9849968","821.234436","3641.32397","40.8989525","824.705261","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:52.9825586Z","IN","1466","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.21729","52.5","786.793152","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.1914299Z","IN","1469","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.27808","52.5","786.887146","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.4282827Z","IN","1470","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.2041","52.5","787.219849","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.6681358Z","IN","1477","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.03955","52.2449989","788.722046","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.6681358Z","IN","1478","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.6681358Z","IN","1476","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.2561","52.5","787.156433","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:53.8440272Z","IN","1479","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.271","52.5","787.128723","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.0888762Z","IN","1482","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.09424","52.5","786.715149","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.3237292Z","IN","1490","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.05005","52.5","787.295837","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.5286051Z","IN","1496","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.20825","52.5","786.783997","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.8184257Z","IN","1499","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.14258","52.5","787.263977","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.9343526Z","IN","1505","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.9343526Z","IN","1506","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.08643","52.2449989","784.025635","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:54.9343526Z","IN","1504","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.29834","52.5","786.96814","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:55.1981898Z","IN","1509","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.26904","52.5","787.132629","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:55.3770797Z","IN","1513","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.21973","52.5","786.795837","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:55.5879518Z","IN","1520","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.01514","51.9249954","787.076416","3599.05737","52.5","786.705566","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:56.2475437Z","IN","1531","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:56.2475437Z","IN","1532","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:57.7706035Z","IN","1561","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:57.7706035Z","IN","1562","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.03564","52.2449989","784.112976","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:58.2204441Z","IN","1573","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3597.07007","51.7449989","773.004395","3596.75391","52.5","772.171387","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
